493	1936
493	1937
493	1938
493	1941
494	1940
494	1941
494	1942
494	1943
494	1967
494	1970
495	1938
495	1939
495	1942
495	1944
495	2018
495	2021
496	1947
496	1948
496	1949
496	1950
496	1957
496	1959
497	1945
497	1946
497	1949
497	1951
497	1976
497	1977
498	1952
498	1953
498	1955
498	1956
498	1959
498	1960
499	1957
499	1958
499	1960
499	1961
499	1962
499	1964
500	1962
500	1963
500	1965
500	1966
500	1986
500	1987
501	1969
501	1970
501	1971
501	1972
501	1979
501	1981
502	1967
502	1968
502	1971
502	1973
502	1989
502	1992
503	1974
503	1975
503	1977
503	1978
503	1981
503	1982
504	1979
504	1980
504	1982
504	1983
504	1984
504	1986
505	1984
505	1985
505	1987
505	1988
505	1996
505	1998
506	1991
506	1992
506	1993
506	1994
506	2001
506	2003
507	1989
507	1990
507	1993
507	1995
507	2037
507	2040
508	1996
508	1997
508	1999
508	2000
508	2003
508	2004
509	2001
509	2002
509	2004
509	2005
509	2006
509	2008
510	2006
510	2007
510	2009
510	2010
510	2044
510	2047
511	2013
511	2014
511	2015
511	2016
511	2025
511	2027
512	2011
512	2012
512	2015
512	2017
512	2426
512	2427
513	2020
513	2021
513	2022
513	2023
513	2070
513	2072
514	2018
514	2019
514	2022
514	2024
514	2027
514	2028
515	2025
515	2026
515	2028
515	2029
515	2030
515	2033
516	2032
516	2033
516	2034
516	2035
516	2063
516	2066
517	2030
517	2031
517	2034
517	2036
517	2436
517	2437
518	2039
518	2040
518	2041
518	2042
518	2051
518	2053
519	2037
519	2038
519	2041
519	2043
519	2072
519	2073
520	2046
520	2047
520	2048
520	2049
520	2144
520	2146
521	2044
521	2045
521	2048
521	2050
521	2053
521	2054
522	2051
522	2052
522	2054
522	2055
522	2056
522	2059
523	2058
523	2059
523	2060
523	2061
523	2137
523	2140
524	2056
524	2057
524	2060
524	2062
524	2082
524	2083
525	2065
525	2066
525	2067
525	2068
525	2075
525	2077
526	2063
526	2064
526	2067
526	2069
526	2085
526	2088
527	2070
527	2071
527	2073
527	2074
527	2077
527	2078
528	2075
528	2076
528	2078
528	2079
528	2080
528	2082
529	2080
529	2081
529	2083
529	2084
529	2092
529	2095
530	2087
530	2088
530	2089
530	2090
530	2099
530	2101
531	2085
531	2086
531	2089
531	2091
531	2468
531	2469
532	2094
532	2095
532	2096
532	2097
532	2118
532	2121
533	2092
533	2093
533	2096
533	2098
533	2101
533	2102
534	2099
534	2100
534	2102
534	2103
534	2104
534	2107
535	2106
535	2107
535	2108
535	2109
535	2111
535	2114
536	2104
536	2105
536	2108
536	2110
536	2477
536	2478
537	2113
537	2114
537	2115
537	2116
537	2125
537	2127
538	2111
538	2112
538	2115
538	2117
538	2242
538	2243
539	2120
539	2121
539	2122
539	2123
539	2166
539	2168
540	2118
540	2119
540	2122
540	2124
540	2127
540	2128
541	2125
541	2126
541	2128
541	2129
541	2130
541	2133
542	2132
542	2133
542	2134
542	2135
542	2159
542	2162
543	2130
543	2131
543	2134
543	2136
543	2252
543	2253
544	2139
544	2140
544	2141
544	2142
544	2149
544	2151
545	2137
545	2138
545	2141
545	2143
545	2168
545	2169
546	2144
546	2145
546	2147
546	2148
546	2151
546	2152
547	2149
547	2150
547	2152
547	2153
547	2154
547	2156
548	2154
548	2155
548	2157
548	2158
548	2178
548	2179
549	2161
549	2162
549	2163
549	2164
549	2171
549	2173
550	2159
550	2160
550	2163
550	2165
550	2181
550	2184
551	2166
551	2167
551	2169
551	2170
551	2173
551	2174
552	2171
552	2172
552	2174
552	2175
552	2176
552	2178
553	2176
553	2177
553	2179
553	2180
553	2188
553	2190
554	2183
554	2184
554	2185
554	2186
554	2193
554	2195
555	2181
555	2182
555	2185
555	2187
555	2284
555	2285
556	2188
556	2189
556	2191
556	2192
556	2195
556	2196
557	2193
557	2194
557	2196
557	2197
557	2198
557	2200
558	2198
558	2199
558	2201
558	2202
558	2293
558	2294
559	2203
559	2204
559	2205
559	2207
559	2295
559	2298
560	2206
560	2207
560	2208
560	2209
560	2219
560	2221
561	2210
561	2211
561	2213
561	2215
561	2312
561	2315
562	2214
562	2215
562	2216
562	2217
562	2262
562	2264
563	2211
563	2212
563	2216
563	2218
563	2221
563	2222
564	2219
564	2220
564	2222
564	2223
564	2224
564	2226
565	2225
565	2226
565	2227
565	2228
565	2255
565	2258
566	2229
566	2230
566	2232
566	2234
566	2365
566	2368
567	2233
567	2234
567	2235
567	2236
567	2245
567	2247
568	2230
568	2231
568	2235
568	2237
568	2264
568	2265
569	2238
569	2239
569	2241
569	2242
569	2382
569	2385
570	2239
570	2240
570	2243
570	2244
570	2247
570	2248
571	2245
571	2246
571	2248
571	2249
571	2250
571	2252
572	2250
572	2251
572	2253
572	2254
572	2274
572	2275
573	2257
573	2258
573	2259
573	2260
573	2267
573	2269
574	2255
574	2256
574	2259
574	2261
574	2277
574	2279
575	2262
575	2263
575	2265
575	2266
575	2269
575	2270
576	2267
576	2268
576	2270
576	2271
576	2272
576	2274
577	2272
577	2273
577	2275
577	2276
577	2282
577	2284
578	2278
578	2279
578	2280
578	2281
578	2287
578	2289
579	2282
579	2283
579	2285
579	2286
579	2289
579	2290
580	2287
580	2288
580	2290
580	2291
580	2292
580	2293
581	2296
581	2297
581	2298
581	2299
581	2307
581	2309
582	2302
582	2303
582	2304
582	2305
582	2350
582	2352
583	2300
583	2301
583	2304
583	2306
583	2309
583	2310
584	2307
584	2308
584	2310
584	2311
584	2312
584	2314
585	2313
585	2314
585	2315
585	2316
585	2343
585	2346
586	2319
586	2320
586	2321
586	2322
586	2331
586	2333
587	2317
587	2318
587	2321
587	2323
587	2352
587	2353
588	2326
588	2327
588	2328
588	2329
588	2388
588	2392
589	2324
589	2325
589	2328
589	2330
589	2333
589	2334
590	2331
590	2332
590	2334
590	2335
590	2336
590	2339
591	2338
591	2339
591	2340
591	2341
591	2408
591	2411
592	2336
592	2337
592	2340
592	2342
592	2362
592	2363
593	2345
593	2346
593	2347
593	2348
593	2355
593	2357
594	2343
594	2344
594	2347
594	2349
594	2365
594	2367
595	2350
595	2351
595	2353
595	2354
595	2357
595	2358
596	2355
596	2356
596	2358
596	2359
596	2360
596	2362
597	2360
597	2361
597	2363
597	2364
597	2370
597	2373
598	2366
598	2367
598	2368
598	2369
598	2377
598	2379
599	2372
599	2373
599	2374
599	2375
599	2461
599	2464
600	2370
600	2371
600	2374
600	2376
600	2379
600	2380
601	2377
601	2378
601	2380
601	2381
601	2382
601	2384
602	2383
602	2384
602	2385
602	2386
602	2476
602	2478
603	2387
603	2388
603	2389
603	2391
603	2479
603	2482
604	2390
604	2391
604	2392
604	2393
604	2403
604	2405
605	2394
605	2395
605	2397
605	2399
605	2496
605	2499
606	2398
606	2399
606	2400
606	2401
606	2446
606	2448
607	2395
607	2396
607	2400
607	2402
607	2405
607	2406
608	2403
608	2404
608	2406
608	2407
608	2408
608	2410
609	2409
609	2410
609	2411
609	2412
609	2439
609	2442
610	2413
610	2414
610	2416
610	2418
610	2545
610	2548
611	2417
611	2418
611	2419
611	2420
611	2429
611	2431
612	2414
612	2415
612	2419
612	2421
612	2448
612	2449
613	2422
613	2423
613	2425
613	2426
613	2560
613	2562
614	2423
614	2424
614	2427
614	2428
614	2431
614	2432
615	2429
615	2430
615	2432
615	2433
615	2434
615	2436
616	2434
616	2435
616	2437
616	2438
616	2458
616	2459
617	2441
617	2442
617	2443
617	2444
617	2451
617	2453
618	2439
618	2440
618	2443
618	2445
618	2461
618	2463
619	2446
619	2447
619	2449
619	2450
619	2453
619	2454
620	2451
620	2452
620	2454
620	2455
620	2456
620	2458
621	2456
621	2457
621	2459
621	2460
621	2466
621	2468
622	2462
622	2463
622	2464
622	2465
622	2471
622	2473
623	2466
623	2467
623	2469
623	2470
623	2473
623	2474
624	2471
624	2472
624	2474
624	2475
624	2476
624	2477
625	2480
625	2481
625	2482
625	2483
625	2491
625	2493
626	2486
626	2487
626	2488
626	2489
626	2530
626	2532
627	2484
627	2485
627	2488
627	2490
627	2493
627	2494
628	2491
628	2492
628	2494
628	2495
628	2496
628	2498
629	2497
629	2498
629	2499
629	2500
629	2523
629	2526
630	2503
630	2504
630	2505
630	2506
630	2513
630	2515
631	2501
631	2502
631	2505
631	2507
631	2532
631	2533
632	2508
632	2509
632	2511
632	2512
632	2515
632	2516
633	2513
633	2514
633	2516
633	2517
633	2518
633	2520
634	2518
634	2519
634	2521
634	2522
634	2542
634	2543
635	2525
635	2526
635	2527
635	2528
635	2535
635	2537
636	2523
636	2524
636	2527
636	2529
636	2545
636	2547
637	2530
637	2531
637	2533
637	2534
637	2537
637	2538
638	2535
638	2536
638	2538
638	2539
638	2540
638	2542
639	2540
639	2541
639	2543
639	2544
639	2550
639	2552
640	2546
640	2547
640	2548
640	2549
640	2555
640	2557
641	2550
641	2551
641	2553
641	2554
641	2557
641	2558
642	2555
642	2556
642	2558
642	2559
642	2560
642	2561
643	644
643	645
643	751
643	752
644	645
644	648
644	649
645	1278
645	1378
646	647
646	648
646	756
646	757
647	648
647	654
647	663
648	649
649	650
649	651
650	651
650	661
650	662
651	1379
651	1380
652	653
652	654
652	768
652	772
653	654
653	657
653	658
654	663
655	656
655	657
655	775
655	776
656	657
656	675
656	712
657	658
658	659
658	660
659	660
659	710
659	711
660	664
660	665
661	662
661	663
661	664
662	666
662	667
663	664
664	665
665	668
665	669
666	667
666	669
666	670
667	1385
667	1388
668	669
668	705
668	706
669	670
670	671
670	672
671	672
671	703
671	704
672	1389
672	1390
673	674
673	675
673	808
673	829
674	675
674	678
674	679
675	712
676	677
676	678
676	832
676	833
677	678
677	684
677	693
678	679
679	680
679	681
680	681
680	691
680	692
681	713
681	714
682	683
682	684
682	842
682	846
683	684
683	687
683	688
684	693
685	686
685	687
685	849
685	850
686	687
686	2203
686	2204
687	688
688	689
688	690
689	690
689	2208
689	2209
690	694
690	695
691	692
691	693
691	694
692	696
692	697
693	694
694	695
695	698
695	699
696	697
696	699
696	700
697	719
697	722
698	699
698	2220
698	2224
699	700
700	701
700	702
701	702
701	2227
701	2228
702	723
702	724
703	704
703	706
703	707
704	725
704	726
705	706
705	711
705	717
706	707
707	708
707	709
708	709
708	715
708	716
709	727
709	728
710	711
710	712
710	713
711	717
712	713
713	714
714	718
714	719
715	716
715	717
715	718
716	720
716	721
717	718
718	719
719	722
720	721
720	722
720	723
721	732
721	733
722	723
723	724
724	734
724	735
725	726
725	728
725	729
726	1412
726	1422
727	728
727	733
727	741
728	729
729	730
729	731
730	731
730	739
730	740
731	1423
731	1424
732	733
732	735
732	736
733	741
734	735
734	2256
734	2277
735	736
736	737
736	738
737	738
737	2280
737	2281
738	742
738	743
739	740
739	741
739	742
740	744
740	745
741	742
742	743
743	746
743	747
744	745
744	747
744	748
745	1429
745	1432
746	747
746	2288
746	2292
747	748
748	749
748	750
749	750
749	2202
749	2294
750	1433
750	1434
751	752
751	1241
751	1242
752	755
752	756
753	754
753	755
753	1237
753	1240
754	755
754	760
754	769
755	756
756	757
757	767
757	768
758	759
758	760
758	1231
758	1232
759	760
759	763
759	764
760	769
761	762
761	763
761	1220
761	1230
762	763
762	779
762	816
763	764
764	765
764	766
765	766
765	814
765	815
766	770
766	771
767	768
767	769
767	770
768	772
769	770
770	771
771	773
771	774
772	774
772	775
773	774
773	809
773	810
774	775
775	776
776	807
776	808
777	778
777	779
777	1197
777	1198
778	779
778	782
778	783
779	816
780	781
780	782
780	1193
780	1196
781	782
781	788
781	797
782	783
783	784
783	785
784	785
784	795
784	796
785	817
785	818
786	787
786	788
786	1187
786	1188
787	788
787	791
787	792
788	797
789	790
789	791
789	1086
789	1186
790	791
790	886
790	887
791	792
792	793
792	794
793	794
793	884
793	885
794	798
794	799
795	796
795	797
795	798
796	800
796	801
797	798
798	799
799	802
799	803
800	801
800	803
800	804
801	823
801	826
802	803
802	879
802	880
803	804
804	805
804	806
805	806
805	877
805	878
806	827
806	828
807	808
807	810
807	811
808	829
809	810
809	815
809	821
810	811
811	812
811	813
812	813
812	819
812	820
813	830
813	831
814	815
814	816
814	817
815	821
816	817
817	818
818	822
818	823
819	820
819	821
819	822
820	824
820	825
821	822
822	823
823	826
824	825
824	826
824	827
825	834
825	835
826	827
827	828
828	836
828	837
829	831
829	832
830	831
830	835
830	843
831	832
832	833
833	841
833	842
834	835
834	837
834	838
835	843
836	837
836	860
836	861
837	838
838	839
838	840
839	840
839	858
839	859
840	844
840	845
841	842
841	843
841	844
842	846
843	844
844	845
845	847
845	848
846	848
846	849
847	848
847	853
847	854
848	849
849	850
850	851
850	852
851	852
851	854
851	855
852	2203
852	2295
853	854
853	859
853	867
854	855
855	856
855	857
856	857
856	865
856	866
857	2296
857	2297
858	859
858	861
858	862
859	867
860	861
860	878
860	912
861	862
862	863
862	864
863	864
863	910
863	911
864	868
864	869
865	866
865	867
865	868
866	870
866	871
867	868
868	869
869	872
869	873
870	871
870	873
870	874
871	2300
871	2301
872	873
872	905
872	906
873	874
874	875
874	876
875	876
875	903
875	904
876	2302
876	2303
877	878
877	880
877	881
878	912
879	880
879	885
879	893
880	881
881	882
881	883
882	883
882	891
882	892
883	913
883	914
884	885
884	887
884	888
885	893
886	887
886	951
886	952
887	888
888	889
888	890
889	890
889	956
889	957
890	894
890	895
891	892
891	893
891	894
892	896
892	897
893	894
894	895
895	898
895	899
896	897
896	899
896	900
897	919
897	922
898	899
898	968
898	972
899	900
900	901
900	902
901	902
901	975
901	976
902	923
902	924
903	904
903	906
903	907
904	925
904	926
905	906
905	911
905	917
906	907
907	908
907	909
908	909
908	915
908	916
909	927
909	928
910	911
910	912
910	913
911	917
912	913
913	914
914	918
914	919
915	916
915	917
915	918
916	920
916	921
917	918
918	919
919	922
920	921
920	922
920	923
921	932
921	933
922	923
923	924
924	934
924	935
925	926
925	928
925	929
926	2317
926	2318
927	928
927	933
927	941
928	929
929	930
929	931
930	931
930	939
930	940
931	2319
931	2320
932	933
932	935
932	936
933	941
934	935
934	1008
934	1029
935	936
936	937
936	938
937	938
937	1032
937	1033
938	942
938	943
939	940
939	941
939	942
940	944
940	945
941	942
942	943
943	946
943	947
944	945
944	947
944	948
945	2324
945	2325
946	947
946	1042
946	1046
947	948
948	949
948	950
949	950
949	1049
949	1050
950	2326
950	2327
951	952
951	1086
951	1087
952	955
952	956
953	954
953	955
953	1084
953	1085
954	955
954	960
954	969
955	956
956	957
957	967
957	968
958	959
958	960
958	1079
958	1080
959	960
959	963
959	964
960	969
961	962
961	963
961	1077
961	1078
962	963
962	979
962	1016
963	964
964	965
964	966
965	966
965	1014
965	1015
966	970
966	971
967	968
967	969
967	970
968	972
969	970
970	971
971	973
971	974
972	974
972	975
973	974
973	1009
973	1010
974	975
975	976
976	1007
976	1008
977	978
977	979
977	1060
977	1061
978	979
978	982
978	983
979	1016
980	981
980	982
980	1058
980	1059
981	982
981	988
981	997
982	983
983	984
983	985
984	985
984	995
984	996
985	1017
985	1018
986	987
986	988
986	1053
986	1054
987	988
987	991
987	992
988	997
989	990
989	991
989	1051
989	1052
990	991
990	1820
990	2510
991	992
992	993
992	994
993	994
993	2508
993	2509
994	998
994	999
995	996
995	997
995	998
996	1000
996	1001
997	998
998	999
999	1002
999	1003
1000	1001
1000	1003
1000	1004
1001	1023
1001	1026
1002	1003
1002	2503
1002	2504
1003	1004
1004	1005
1004	1006
1005	1006
1005	2501
1005	2502
1006	1027
1006	1028
1007	1008
1007	1010
1007	1011
1008	1029
1009	1010
1009	1015
1009	1021
1010	1011
1011	1012
1011	1013
1012	1013
1012	1019
1012	1020
1013	1030
1013	1031
1014	1015
1014	1016
1014	1017
1015	1021
1016	1017
1017	1018
1018	1022
1018	1023
1019	1020
1019	1021
1019	1022
1020	1024
1020	1025
1021	1022
1022	1023
1023	1026
1024	1025
1024	1026
1024	1027
1025	1034
1025	1035
1026	1027
1027	1028
1028	1036
1028	1037
1029	1031
1029	1032
1030	1031
1030	1035
1030	1043
1031	1032
1032	1033
1033	1041
1033	1042
1034	1035
1034	1037
1034	1038
1035	1043
1036	1037
1036	2486
1036	2487
1037	1038
1038	1039
1038	1040
1039	1040
1039	2484
1039	2485
1040	1044
1040	1045
1041	1042
1041	1043
1041	1044
1042	1046
1043	1044
1044	1045
1045	1047
1045	1048
1046	1048
1046	1049
1047	1048
1047	2480
1047	2481
1048	1049
1049	1050
1050	2387
1050	2479
1051	1052
1051	1054
1051	1055
1052	1817
1052	1818
1053	1054
1053	1059
1053	1067
1054	1055
1055	1056
1055	1057
1056	1057
1056	1065
1056	1066
1057	1810
1057	1814
1058	1059
1058	1061
1058	1062
1059	1067
1060	1061
1060	1078
1060	1112
1061	1062
1062	1063
1062	1064
1063	1064
1063	1110
1063	1111
1064	1068
1064	1069
1065	1066
1065	1067
1065	1068
1066	1070
1066	1071
1067	1068
1068	1069
1069	1072
1069	1073
1070	1071
1070	1073
1070	1074
1071	1800
1071	1801
1072	1073
1072	1105
1072	1106
1073	1074
1074	1075
1074	1076
1075	1076
1075	1103
1075	1104
1076	1776
1076	1797
1077	1078
1077	1080
1077	1081
1078	1112
1079	1080
1079	1085
1079	1093
1080	1081
1081	1082
1081	1083
1082	1083
1082	1091
1082	1092
1083	1113
1083	1114
1084	1085
1084	1087
1084	1088
1085	1093
1086	1087
1086	1186
1087	1088
1088	1089
1088	1090
1089	1090
1089	1184
1089	1185
1090	1094
1090	1095
1091	1092
1091	1093
1091	1094
1092	1096
1092	1097
1093	1094
1094	1095
1095	1098
1095	1099
1096	1097
1096	1099
1096	1100
1097	1119
1097	1122
1098	1099
1098	1179
1098	1180
1099	1100
1100	1101
1100	1102
1101	1102
1101	1177
1101	1178
1102	1123
1102	1124
1103	1104
1103	1106
1103	1107
1104	1125
1104	1126
1105	1106
1105	1111
1105	1117
1106	1107
1107	1108
1107	1109
1108	1109
1108	1115
1108	1116
1109	1127
1109	1128
1110	1111
1110	1112
1110	1113
1111	1117
1112	1113
1113	1114
1114	1118
1114	1119
1115	1116
1115	1117
1115	1118
1116	1120
1116	1121
1117	1118
1118	1119
1119	1122
1120	1121
1120	1122
1120	1123
1121	1132
1121	1133
1122	1123
1123	1124
1124	1134
1124	1135
1125	1126
1125	1128
1125	1129
1126	1747
1126	1748
1127	1128
1127	1133
1127	1141
1128	1129
1129	1130
1129	1131
1130	1131
1130	1139
1130	1140
1131	1740
1131	1744
1132	1133
1132	1135
1132	1136
1133	1141
1134	1135
1134	1160
1134	1161
1135	1136
1136	1137
1136	1138
1137	1138
1137	1158
1137	1159
1138	1142
1138	1143
1139	1140
1139	1141
1139	1142
1140	1144
1140	1145
1141	1142
1142	1143
1143	1146
1143	1147
1144	1145
1144	1147
1144	1148
1145	1730
1145	1731
1146	1147
1146	1153
1146	1154
1147	1148
1148	1149
1148	1150
1149	1150
1149	1151
1149	1152
1150	1636
1150	1727
1151	1152
1151	1154
1151	1155
1152	1243
1152	1244
1153	1154
1153	1159
1153	1167
1154	1155
1155	1156
1155	1157
1156	1157
1156	1165
1156	1166
1157	1245
1157	1246
1158	1159
1158	1161
1158	1162
1159	1167
1160	1161
1160	1178
1160	1208
1161	1162
1162	1163
1162	1164
1163	1164
1163	1206
1163	1207
1164	1168
1164	1169
1165	1166
1165	1167
1165	1168
1166	1170
1166	1171
1167	1168
1168	1169
1169	1172
1169	1173
1170	1171
1170	1173
1170	1174
1171	1250
1171	1251
1172	1173
1172	1201
1172	1202
1173	1174
1174	1175
1174	1176
1175	1176
1175	1199
1175	1200
1176	1252
1176	1253
1177	1178
1177	1180
1177	1181
1178	1208
1179	1180
1179	1185
1179	1191
1180	1181
1181	1182
1181	1183
1182	1183
1182	1189
1182	1190
1183	1209
1183	1210
1184	1185
1184	1186
1184	1187
1185	1191
1186	1187
1187	1188
1188	1192
1188	1193
1189	1190
1189	1191
1189	1192
1190	1194
1190	1195
1191	1192
1192	1193
1193	1196
1194	1195
1194	1196
1194	1197
1195	1215
1195	1218
1196	1197
1197	1198
1198	1219
1198	1220
1199	1200
1199	1202
1199	1203
1200	1221
1200	1222
1201	1202
1201	1207
1201	1213
1202	1203
1203	1204
1203	1205
1204	1205
1204	1211
1204	1212
1205	1223
1205	1224
1206	1207
1206	1208
1206	1209
1207	1213
1208	1209
1209	1210
1210	1214
1210	1215
1211	1212
1211	1213
1211	1214
1212	1216
1212	1217
1213	1214
1214	1215
1215	1218
1216	1217
1216	1218
1216	1219
1217	1228
1217	1229
1218	1219
1219	1220
1220	1230
1221	1222
1221	1224
1221	1225
1222	1269
1222	1270
1223	1224
1223	1229
1223	1235
1224	1225
1225	1226
1225	1227
1226	1227
1226	1233
1226	1234
1227	1271
1227	1272
1228	1229
1228	1230
1228	1231
1229	1235
1230	1231
1231	1232
1232	1236
1232	1237
1233	1234
1233	1235
1233	1236
1234	1238
1234	1239
1235	1236
1236	1237
1237	1240
1238	1239
1238	1240
1238	1241
1239	1276
1239	1277
1240	1241
1241	1242
1242	1278
1242	1279
1243	1244
1243	1246
1243	1247
1244	1635
1244	1636
1245	1246
1245	1251
1245	1259
1246	1247
1247	1248
1247	1249
1248	1249
1248	1257
1248	1258
1249	1637
1249	1638
1250	1251
1250	1253
1250	1254
1251	1259
1252	1253
1252	1270
1252	1304
1253	1254
1254	1255
1254	1256
1255	1256
1255	1302
1255	1303
1256	1260
1256	1261
1257	1258
1257	1259
1257	1260
1258	1262
1258	1263
1259	1260
1260	1261
1261	1264
1261	1265
1262	1263
1262	1265
1262	1266
1263	1642
1263	1643
1264	1265
1264	1297
1264	1298
1265	1266
1266	1267
1266	1268
1267	1268
1267	1295
1267	1296
1268	1644
1268	1645
1269	1270
1269	1272
1269	1273
1270	1304
1271	1272
1271	1277
1271	1285
1272	1273
1273	1274
1273	1275
1274	1275
1274	1283
1274	1284
1275	1305
1275	1306
1276	1277
1276	1279
1276	1280
1277	1285
1278	1279
1278	1378
1279	1280
1280	1281
1280	1282
1281	1282
1281	1376
1281	1377
1282	1286
1282	1287
1283	1284
1283	1285
1283	1286
1284	1288
1284	1289
1285	1286
1286	1287
1287	1290
1287	1291
1288	1289
1288	1291
1288	1292
1289	1311
1289	1314
1290	1291
1290	1371
1290	1372
1291	1292
1292	1293
1292	1294
1293	1294
1293	1369
1293	1370
1294	1315
1294	1316
1295	1296
1295	1298
1295	1299
1296	1317
1296	1318
1297	1298
1297	1303
1297	1309
1298	1299
1299	1300
1299	1301
1300	1301
1300	1307
1300	1308
1301	1319
1301	1320
1302	1303
1302	1304
1302	1305
1303	1309
1304	1305
1305	1306
1306	1310
1306	1311
1307	1308
1307	1309
1307	1310
1308	1312
1308	1313
1309	1310
1310	1311
1311	1314
1312	1313
1312	1314
1312	1315
1313	1324
1313	1325
1314	1315
1315	1316
1316	1326
1316	1327
1317	1318
1317	1320
1317	1321
1318	1661
1318	1662
1319	1320
1319	1325
1319	1333
1320	1321
1321	1322
1321	1323
1322	1323
1322	1331
1322	1332
1323	1663
1323	1664
1324	1325
1324	1327
1324	1328
1325	1333
1326	1327
1326	1352
1326	1353
1327	1328
1328	1329
1328	1330
1329	1330
1329	1350
1329	1351
1330	1334
1330	1335
1331	1332
1331	1333
1331	1334
1332	1336
1332	1337
1333	1334
1334	1335
1335	1338
1335	1339
1336	1337
1336	1339
1336	1340
1337	1668
1337	1669
1338	1339
1338	1345
1338	1346
1339	1340
1340	1341
1340	1342
1341	1342
1341	1343
1341	1344
1342	1536
1342	1670
1343	1344
1343	1346
1343	1347
1344	1435
1344	1436
1345	1346
1345	1351
1345	1359
1346	1347
1347	1348
1347	1349
1348	1349
1348	1357
1348	1358
1349	1437
1349	1438
1350	1351
1350	1353
1350	1354
1351	1359
1352	1353
1352	1370
1352	1400
1353	1354
1354	1355
1354	1356
1355	1356
1355	1398
1355	1399
1356	1360
1356	1361
1357	1358
1357	1359
1357	1360
1358	1362
1358	1363
1359	1360
1360	1361
1361	1364
1361	1365
1362	1363
1362	1365
1362	1366
1363	1442
1363	1443
1364	1365
1364	1393
1364	1394
1365	1366
1366	1367
1366	1368
1367	1368
1367	1391
1367	1392
1368	1444
1368	1445
1369	1370
1369	1372
1369	1373
1370	1400
1371	1372
1371	1377
1371	1383
1372	1373
1373	1374
1373	1375
1374	1375
1374	1381
1374	1382
1375	1401
1375	1402
1376	1377
1376	1378
1376	1379
1377	1383
1378	1379
1379	1380
1380	1384
1380	1385
1381	1382
1381	1383
1381	1384
1382	1386
1382	1387
1383	1384
1384	1385
1385	1388
1386	1387
1386	1388
1386	1389
1387	1407
1387	1410
1388	1389
1389	1390
1390	1411
1390	1412
1391	1392
1391	1394
1391	1395
1392	1413
1392	1414
1393	1394
1393	1399
1393	1405
1394	1395
1395	1396
1395	1397
1396	1397
1396	1403
1396	1404
1397	1415
1397	1416
1398	1399
1398	1400
1398	1401
1399	1405
1400	1401
1401	1402
1402	1406
1402	1407
1403	1404
1403	1405
1403	1406
1404	1408
1404	1409
1405	1406
1406	1407
1407	1410
1408	1409
1408	1410
1408	1411
1409	1420
1409	1421
1410	1411
1411	1412
1412	1422
1413	1414
1413	1416
1413	1417
1414	1461
1414	1462
1415	1416
1415	1421
1415	1427
1416	1417
1417	1418
1417	1419
1418	1419
1418	1425
1418	1426
1419	1463
1419	1464
1420	1421
1420	1422
1420	1423
1421	1427
1422	1423
1423	1424
1424	1428
1424	1429
1425	1426
1425	1427
1425	1428
1426	1430
1426	1431
1427	1428
1428	1429
1429	1432
1430	1431
1430	1432
1430	1433
1431	1468
1431	1469
1432	1433
1433	1434
1434	1470
1434	1471
1435	1436
1435	1438
1435	1439
1436	1535
1436	1536
1437	1438
1437	1443
1437	1451
1438	1439
1439	1440
1439	1441
1440	1441
1440	1449
1440	1450
1441	1537
1441	1538
1442	1443
1442	1445
1442	1446
1443	1451
1444	1445
1444	1462
1444	1496
1445	1446
1446	1447
1446	1448
1447	1448
1447	1494
1447	1495
1448	1452
1448	1453
1449	1450
1449	1451
1449	1452
1450	1454
1450	1455
1451	1452
1452	1453
1453	1456
1453	1457
1454	1455
1454	1457
1454	1458
1455	1542
1455	1543
1456	1457
1456	1489
1456	1490
1457	1458
1458	1459
1458	1460
1459	1460
1459	1487
1459	1488
1460	1544
1460	1545
1461	1462
1461	1464
1461	1465
1462	1496
1463	1464
1463	1469
1463	1477
1464	1465
1465	1466
1465	1467
1466	1467
1466	1475
1466	1476
1467	1497
1467	1498
1468	1469
1468	1471
1468	1472
1469	1477
1470	1471
1470	2201
1470	2202
1471	1472
1472	1473
1472	1474
1473	1474
1473	2197
1473	2200
1474	1478
1474	1479
1475	1476
1475	1477
1475	1478
1476	1480
1476	1481
1477	1478
1478	1479
1479	1482
1479	1483
1480	1481
1480	1483
1480	1484
1481	1503
1481	1506
1482	1483
1482	2191
1482	2192
1483	1484
1484	1485
1484	1486
1485	1486
1485	2180
1485	2190
1486	1507
1486	1508
1487	1488
1487	1490
1487	1491
1488	1509
1488	1510
1489	1490
1489	1495
1489	1501
1490	1491
1491	1492
1491	1493
1492	1493
1492	1499
1492	1500
1493	1511
1493	1512
1494	1495
1494	1496
1494	1497
1495	1501
1496	1497
1497	1498
1498	1502
1498	1503
1499	1500
1499	1501
1499	1502
1500	1504
1500	1505
1501	1502
1502	1503
1503	1506
1504	1505
1504	1506
1504	1507
1505	1516
1505	1517
1506	1507
1507	1508
1508	1518
1508	1519
1509	1510
1509	1512
1509	1513
1510	1561
1510	1562
1511	1512
1511	1517
1511	1525
1512	1513
1513	1514
1513	1515
1514	1515
1514	1523
1514	1524
1515	1563
1515	1564
1516	1517
1516	1519
1516	1520
1517	1525
1518	1519
1518	2157
1518	2158
1519	1520
1520	1521
1520	1522
1521	1522
1521	2153
1521	2156
1522	1526
1522	1527
1523	1524
1523	1525
1523	1526
1524	1528
1524	1529
1525	1526
1526	1527
1527	1530
