16858	17277
16859	16860
16860	16861
16860	16862
16861	16862
16861	17274
16861	17275
16862	16866
16862	16867
16863	16864
16863	16865
16863	16866
16864	16868
16864	16869
16865	16866
16866	16867
16867	16870
16867	16871
16868	16869
16868	16871
16868	16872
16869	28398
16869	28399
16870	16871
16870	17269
16870	17270
16871	16872
16872	16873
16872	16874
16873	16874
16873	17267
16873	17268
16874	28020
16874	28395
16875	16876
16875	16878
16875	16879
16876	17402
16877	16878
16877	16883
16877	16891
16878	16879
16879	16880
16879	16881
16880	16881
16880	16889
16880	16890
16881	17403
16881	17404
16882	16883
16882	16885
16882	16886
16883	16891
16884	16885
16884	16902
16884	16936
16885	16886
16886	16887
16886	16888
16887	16888
16887	16934
16887	16935
16888	16892
16888	16893
16889	16890
16889	16891
16889	16892
16890	16894
16890	16895
16891	16892
16892	16893
16893	16896
16893	16897
16894	16895
16894	16897
16894	16898
16895	17409
16895	17412
16896	16897
16896	16929
16896	16930
16897	16898
16898	16899
16898	16900
16899	16900
16899	16927
16899	16928
16900	17413
16900	17414
16901	16902
16901	16904
16901	16905
16902	16936
16903	16904
16903	16909
16903	16917
16904	16905
16905	16906
16905	16907
16906	16907
16906	16915
16906	16916
16907	16937
16907	16938
16908	16909
16908	16911
16908	16912
16909	16917
16910	16911
16910	16976
16910	17110
16911	16912
16912	16913
16912	16914
16913	16914
16913	17108
16913	17109
16914	16918
16914	16919
16915	16916
16915	16917
16915	16918
16916	16920
16916	16921
16917	16918
16918	16919
16919	16922
16919	16923
16920	16921
16920	16923
16920	16924
16921	16943
16921	16946
16922	16923
16922	17103
16922	17104
16923	16924
16924	16925
16924	16926
16925	16926
16925	17101
16925	17102
16926	16947
16926	16948
16927	16928
16927	16930
16927	16931
16928	16949
16928	16950
16929	16930
16929	16935
16929	16941
16930	16931
16931	16932
16931	16933
16932	16933
16932	16939
16932	16940
16933	16951
16933	16952
16934	16935
16934	16936
16934	16937
16935	16941
16936	16937
16937	16938
16938	16942
16938	16943
16939	16940
16939	16941
16939	16942
16940	16944
16940	16945
16941	16942
16942	16943
16943	16946
16944	16945
16944	16946
16944	16947
16945	16956
16945	16957
16946	16947
16947	16948
16948	16958
16948	16959
16949	16950
16949	16952
16949	16953
16950	17436
16950	17446
16951	16952
16951	16957
16951	16965
16952	16953
16953	16954
16953	16955
16954	16955
16954	16963
16954	16964
16955	17447
16955	17448
16956	16957
16956	16959
16956	16960
16957	16965
16958	16959
16958	17084
16958	17085
16959	16960
16960	16961
16960	16962
16961	16962
16961	17082
16961	17083
16962	16966
16962	16967
16963	16964
16963	16965
16963	16966
16964	16968
16964	16969
16965	16966
16966	16967
16967	16970
16967	16971
16968	16969
16968	16971
16968	16972
16969	17453
16969	17456
16970	16971
16970	17077
16970	17078
16971	16972
16972	16973
16972	16974
16973	16974
16973	17075
16973	17076
16974	17457
16974	17458
16975	16976
16975	16978
16975	16979
16976	17110
16977	16978
16977	16983
16977	16991
16978	16979
16979	16980
16979	16981
16980	16981
16980	16989
16980	16990
16981	17111
16981	17112
16982	16983
16982	16985
16982	16986
16983	16991
16984	16985
16984	17002
16984	17036
16985	16986
16986	16987
16986	16988
16987	16988
16987	17034
16987	17035
16988	16992
16988	16993
16989	16990
16989	16991
16989	16992
16990	16994
16990	16995
16991	16992
16992	16993
16993	16996
16993	16997
16994	16995
16994	16997
16994	16998
16995	17117
16995	17120
16996	16997
16996	17029
16996	17030
16997	16998
16998	16999
16998	17000
16999	17000
16999	17027
16999	17028
17000	17121
17000	17122
17001	17002
17001	17004
17001	17005
17002	17036
17003	17004
17003	17009
17003	17017
17004	17005
17005	17006
17005	17007
17006	17007
17006	17015
17006	17016
17007	17037
17007	17038
17008	17009
17008	17011
17008	17012
17009	17017
17010	17011
17010	18562
17011	17012
17012	17013
17012	17014
17013	17014
17013	18560
17013	18561
17014	17018
17014	17019
17015	17016
17015	17017
17015	17018
17016	17020
17016	17021
17017	17018
17018	17019
17019	17022
17019	17023
17020	17021
17020	17023
17020	17024
17021	17043
17021	17046
17022	17023
17022	18555
17022	18556
17023	17024
17024	17025
17024	17026
17025	17026
17025	18553
17025	18554
17026	17047
17026	17048
17027	17028
17027	17030
17027	17031
17028	17049
17028	17050
17029	17030
17029	17035
17029	17041
17030	17031
17031	17032
17031	17033
17032	17033
17032	17039
17032	17040
17033	17051
17033	17052
17034	17035
17034	17036
17034	17037
17035	17041
17036	17037
17037	17038
17038	17042
17038	17043
17039	17040
17039	17041
17039	17042
17040	17044
17040	17045
17041	17042
17042	17043
17043	17046
17044	17045
17044	17046
17044	17047
17045	17056
17045	17057
17046	17047
17047	17048
17048	17058
17048	17059
17049	17050
17049	17052
17049	17053
17050	17144
17050	17154
17051	17052
17051	17057
17051	17065
17052	17053
17053	17054
17053	17055
17054	17055
17054	17063
17054	17064
17055	17155
17055	17156
17056	17057
17056	17059
17056	17060
17057	17065
17058	17059
17058	18536
17058	18537
17059	17060
17060	17061
17060	17062
17061	17062
17061	18534
17061	18535
17062	17066
17062	17067
17063	17064
17063	17065
17063	17066
17064	17068
17064	17069
17065	17066
17066	17067
17067	17070
17067	17071
17068	17069
17068	17071
17068	17072
17069	17161
17069	17164
17070	17071
17070	18529
17070	18530
17071	17072
17072	17073
17072	17074
17073	17074
17073	18527
17073	18528
17074	17165
17074	17166
17075	17076
17075	17078
17075	17079
17076	17167
17076	17168
17077	17078
17077	17083
17077	17091
17078	17079
17079	17080
17079	17081
17080	17081
17080	17089
17080	17090
17081	17169
17081	17170
17082	17083
17082	17085
17082	17086
17083	17091
17084	17085
17084	17102
17084	17132
17085	17086
17086	17087
17086	17088
17087	17088
17087	17130
17087	17131
17088	17092
17088	17093
17089	17090
17089	17091
17089	17092
17090	17094
17090	17095
17091	17092
17092	17093
17093	17096
17093	17097
17094	17095
17094	17097
17094	17098
17095	17174
17095	17175
17096	17097
17096	17125
17096	17126
17097	17098
17098	17099
17098	17100
17099	17100
17099	17123
17099	17124
17100	17176
17100	17177
17101	17102
17101	17104
17101	17105
17102	17132
17103	17104
17103	17109
17103	17115
17104	17105
17105	17106
17105	17107
17106	17107
17106	17113
17106	17114
17107	17133
17107	17134
17108	17109
17108	17110
17108	17111
17109	17115
17110	17111
17111	17112
17112	17116
17112	17117
17113	17114
17113	17115
17113	17116
17114	17118
17114	17119
17115	17116
17116	17117
17117	17120
17118	17119
17118	17120
17118	17121
17119	17139
17119	17142
17120	17121
17121	17122
17122	17143
17122	17144
17123	17124
17123	17126
17123	17127
17124	17145
17124	17146
17125	17126
17125	17131
17125	17137
17126	17127
17127	17128
17127	17129
17128	17129
17128	17135
17128	17136
17129	17147
17129	17148
17130	17131
17130	17132
17130	17133
17131	17137
17132	17133
17133	17134
17134	17138
17134	17139
17135	17136
17135	17137
17135	17138
17136	17140
17136	17141
17137	17138
17138	17139
17139	17142
17140	17141
17140	17142
17140	17143
17141	17152
17141	17153
17142	17143
17143	17144
17144	17154
17145	17146
17145	17148
17145	17149
17146	17193
17146	17194
17147	17148
17147	17153
17147	17159
17148	17149
17149	17150
17149	17151
17150	17151
17150	17157
17150	17158
17151	17195
17151	17196
17152	17153
17152	17154
17152	17155
17153	17159
17154	17155
17155	17156
17156	17160
17156	17161
17157	17158
17157	17159
17157	17160
17158	17162
17158	17163
17159	17160
17160	17161
17161	17164
17162	17163
17162	17164
17162	17165
17163	17200
17163	17201
17164	17165
17165	17166
17166	17202
17166	17203
17167	17168
17167	17170
17167	17171
17168	17550
17168	17586
17169	17170
17169	17175
17169	17183
17170	17171
17171	17172
17171	17173
17172	17173
17172	17181
17172	17182
17173	17587
17173	17588
17174	17175
17174	17177
17174	17178
17175	17183
17176	17177
17176	17194
17176	17228
17177	17178
17178	17179
17178	17180
17179	17180
17179	17226
17179	17227
17180	17184
17180	17185
17181	17182
17181	17183
17181	17184
17182	17186
17182	17187
17183	17184
17184	17185
17185	17188
17185	17189
17186	17187
17186	17189
17186	17190
17187	17593
17187	17596
17188	17189
17188	17221
17188	17222
17189	17190
17190	17191
17190	17192
17191	17192
17191	17219
17191	17220
17192	17597
17192	17598
17193	17194
17193	17196
17193	17197
17194	17228
17195	17196
17195	17201
17195	17209
17196	17197
17197	17198
17197	17199
17198	17199
17198	17207
17198	17208
17199	17229
17199	17230
17200	17201
17200	17203
17200	17204
17201	17209
17202	17203
17202	18462
17202	18463
17203	17204
17204	17205
17204	17206
17205	17206
17205	18460
17205	18461
17206	17210
17206	17211
17207	17208
17207	17209
17207	17210
17208	17212
17208	17213
17209	17210
17210	17211
17211	17214
17211	17215
17212	17213
17212	17215
17212	17216
17213	17235
17213	17238
17214	17215
17214	18455
17214	18456
17215	17216
17216	17217
17216	17218
17217	17218
17217	18453
17217	18454
17218	17239
17218	17240
17219	17220
17219	17222
17219	17223
17220	17241
17220	17242
17221	17222
17221	17227
17221	17233
17222	17223
17223	17224
17223	17225
17224	17225
17224	17231
17224	17232
17225	17243
17225	17244
17226	17227
17226	17228
17226	17229
17227	17233
17228	17229
17229	17230
17230	17234
17230	17235
17231	17232
17231	17233
17231	17234
17232	17236
17232	17237
17233	17234
17234	17235
17235	17238
17236	17237
17236	17238
17236	17239
17237	17248
17237	17249
17238	17239
17239	17240
17240	17250
17240	17251
17241	17242
17241	17244
17241	17245
17242	17620
17242	17630
17243	17244
17243	17249
17243	17257
17244	17245
17245	17246
17245	17247
17246	17247
17246	17255
17246	17256
17247	17631
17247	17632
17248	17249
17248	17251
17248	17252
17249	17257
17250	17251
17250	18436
17250	18437
17251	17252
17252	17253
17252	17254
17253	17254
17253	18434
17253	18435
17254	17258
17254	17259
17255	17256
17255	17257
17255	17258
17256	17260
17256	17261
17257	17258
17258	17259
17259	17262
17259	17263
17260	17261
17260	17263
17260	17264
17261	17637
17261	17640
17262	17263
17262	18429
17262	18430
17263	17264
17264	17265
17264	17266
17265	17266
17265	18427
17265	18428
17266	17641
17266	17642
17267	17268
17267	17270
17267	17271
17268	17643
17268	17644
17269	17270
17269	17275
17269	17283
17270	17271
17271	17272
17271	17273
17272	17273
17272	17281
17272	17282
17273	17645
17273	17646
17274	17275
17274	17277
17274	17278
17275	17283
17276	17277
17276	17294
17276	17328
17277	17278
17278	17279
17278	17280
17279	17280
17279	17326
17279	17327
17280	17284
17280	17285
17281	17282
17281	17283
17281	17284
17282	17286
17282	17287
17283	17284
17284	17285
17285	17288
17285	17289
17286	17287
17286	17289
17286	17290
17287	17650
17287	17651
17288	17289
17288	17321
17288	17322
17289	17290
17290	17291
17290	17292
17291	17292
17291	17319
17291	17320
17292	17652
17292	17653
17293	17294
17293	17296
17293	17297
17294	17328
17295	17296
17295	17301
17295	17309
17296	17297
17297	17298
17297	17299
17298	17299
17298	17307
17298	17308
17299	17329
17299	17330
17300	17301
17300	17303
17300	17304
17301	17309
17302	17303
17302	17368
17302	17494
17303	17304
17304	17305
17304	17306
17305	17306
17305	17492
17305	17493
17306	17310
17306	17311
17307	17308
17307	17309
17307	17310
17308	17312
17308	17313
17309	17310
17310	17311
17311	17314
17311	17315
17312	17313
17312	17315
17312	17316
17313	17335
17313	17338
17314	17315
17314	17487
17314	17488
17315	17316
17316	17317
17316	17318
17317	17318
17317	17485
17317	17486
17318	17339
17318	17340
17319	17320
17319	17322
17319	17323
17320	17341
17320	17342
17321	17322
17321	17327
17321	17333
17322	17323
17323	17324
17323	17325
17324	17325
17324	17331
17324	17332
17325	17343
17325	17344
17326	17327
17326	17328
17326	17329
17327	17333
17328	17329
17329	17330
17330	17334
17330	17335
17331	17332
17331	17333
17331	17334
17332	17336
17332	17337
17333	17334
17334	17335
17335	17338
17336	17337
17336	17338
17336	17339
17337	17348
17337	17349
17338	17339
17339	17340
17340	17350
17340	17351
17341	17342
17341	17344
17341	17345
17342	17669
17342	17670
17343	17344
17343	17349
17343	17357
17344	17345
17345	17346
17345	17347
17346	17347
17346	17355
17346	17356
17347	17671
17347	17672
17348	17349
17348	17351
17348	17352
17349	17357
17350	17351
17350	17468
17350	17469
17351	17352
17352	17353
17352	17354
17353	17354
17353	17466
17353	17467
17354	17358
17354	17359
17355	17356
17355	17357
17355	17358
17356	17360
17356	17361
17357	17358
17358	17359
17359	17362
17359	17363
17360	17361
17360	17363
17360	17364
17361	17676
17361	17677
17362	17363
17362	17461
17362	17462
17363	17364
17364	17365
17364	17366
17365	17366
17365	17459
17365	17460
17366	17678
17366	17679
17367	17368
17367	17370
17367	17371
17368	17494
17369	17370
17369	17375
17369	17383
17370	17371
17371	17372
17371	17373
17372	17373
17372	17381
17372	17382
17373	17495
17373	17496
17374	17375
17374	17377
17374	17378
17375	17383
17376	17377
17376	17394
17376	17424
17377	17378
17378	17379
17378	17380
17379	17380
17379	17422
17379	17423
17380	17384
17380	17385
17381	17382
17381	17383
17381	17384
17382	17386
17382	17387
17383	17384
17384	17385
17385	17388
17385	17389
17386	17387
17386	17389
17386	17390
17387	17501
17387	17504
17388	17389
17388	17417
17388	17418
17389	17390
17390	17391
17390	17392
17391	17392
17391	17415
17391	17416
17392	17505
17392	17506
17393	17394
17393	17396
17393	17397
17394	17424
17395	17396
17395	17401
17395	17407
17396	17397
17397	17398
17397	17399
17398	17399
17398	17405
17398	17406
17399	17425
17399	17426
17400	17401
17400	17402
17400	17403
17401	17407
17402	17403
17403	17404
17404	17408
17404	17409
17405	17406
17405	17407
17405	17408
17406	17410
17406	17411
17407	17408
17408	17409
17409	17412
17410	17411
17410	17412
17410	17413
17411	17431
17411	17434
17412	17413
17413	17414
17414	17435
17414	17436
17415	17416
17415	17418
17415	17419
17416	17437
17416	17438
17417	17418
17417	17423
17417	17429
17418	17419
17419	17420
17419	17421
17420	17421
17420	17427
17420	17428
17421	17439
17421	17440
17422	17423
17422	17424
17422	17425
17423	17429
17424	17425
17425	17426
17426	17430
17426	17431
17427	17428
17427	17429
17427	17430
17428	17432
17428	17433
17429	17430
17430	17431
17431	17434
17432	17433
17432	17434
17432	17435
17433	17444
17433	17445
17434	17435
17435	17436
17436	17446
17437	17438
17437	17440
17437	17441
17438	17528
17438	17538
17439	17440
17439	17445
17439	17451
17440	17441
17441	17442
17441	17443
17442	17443
17442	17449
17442	17450
17443	17539
17443	17540
17444	17445
17444	17446
17444	17447
17445	17451
17446	17447
17447	17448
17448	17452
17448	17453
17449	17450
17449	17451
17449	17452
17450	17454
17450	17455
17451	17452
17452	17453
17453	17456
17454	17455
17454	17456
17454	17457
17455	17545
17455	17548
17456	17457
17457	17458
17458	17549
17458	17550
17459	17460
17459	17462
17459	17463
17460	17551
17460	17552
17461	17462
17461	17467
17461	17475
17462	17463
17463	17464
17463	17465
17464	17465
17464	17473
17464	17474
17465	17553
17465	17554
17466	17467
17466	17469
17466	17470
17467	17475
17468	17469
17468	17486
17468	17516
17469	17470
17470	17471
17470	17472
17471	17472
17471	17514
17471	17515
17472	17476
17472	17477
17473	17474
17473	17475
17473	17476
17474	17478
17474	17479
17475	17476
17476	17477
17477	17480
17477	17481
17478	17479
17478	17481
17478	17482
17479	17558
17479	17559
17480	17481
17480	17509
17480	17510
17481	17482
17482	17483
17482	17484
17483	17484
17483	17507
17483	17508
17484	17560
17484	17561
17485	17486
17485	17488
17485	17489
17486	17516
17487	17488
17487	17493
17487	17499
17488	17489
17489	17490
17489	17491
17490	17491
17490	17497
17490	17498
17491	17517
17491	17518
17492	17493
17492	17494
17492	17495
17493	17499
17494	17495
17495	17496
17496	17500
17496	17501
17497	17498
17497	17499
17497	17500
17498	17502
17498	17503
17499	17500
17500	17501
17501	17504
17502	17503
17502	17504
17502	17505
17503	17523
17503	17526
17504	17505
17505	17506
17506	17527
17506	17528
17507	17508
17507	17510
17507	17511
17508	17529
17508	17530
17509	17510
17509	17515
17509	17521
17510	17511
17511	17512
17511	17513
17512	17513
17512	17519
17512	17520
17513	17531
17513	17532
17514	17515
17514	17516
17514	17517
17515	17521
17516	17517
17517	17518
17518	17522
17518	17523
17519	17520
17519	17521
17519	17522
17520	17524
17520	17525
17521	17522
17522	17523
17523	17526
17524	17525
17524	17526
17524	17527
17525	17536
17525	17537
17526	17527
17527	17528
17528	17538
17529	17530
17529	17532
17529	17533
17530	17577
17530	17578
17531	17532
17531	17537
17531	17543
17532	17533
17533	17534
17533	17535
17534	17535
17534	17541
17534	17542
17535	17579
17535	17580
17536	17537
17536	17538
17536	17539
17537	17543
17538	17539
17539	17540
17540	17544
17540	17545
17541	17542
17541	17543
17541	17544
17542	17546
17542	17547
17543	17544
17544	17545
17545	17548
17546	17547
17546	17548
17546	17549
17547	17584
17547	17585
17548	17549
17549	17550
17550	17586
17551	17552
17551	17554
17551	17555
17552	17743
17552	17744
17553	17554
17553	17559
17553	17567
17554	17555
17555	17556
17555	17557
17556	17557
17556	17565
17556	17566
17557	17745
17557	17746
17558	17559
17558	17561
17558	17562
17559	17567
17560	17561
17560	17578
17560	17608
17561	17562
17562	17563
17562	17564
17563	17564
17563	17606
17563	17607
17564	17568
17564	17569
17565	17566
17565	17567
17565	17568
17566	17570
17566	17571
17567	17568
17568	17569
17569	17572
17569	17573
17570	17571
17570	17573
17570	17574
17571	17750
17571	17751
17572	17573
17572	17601
17572	17602
17573	17574
17574	17575
17574	17576
17575	17576
17575	17599
17575	17600
17576	17752
17576	17753
17577	17578
17577	17580
17577	17581
17578	17608
17579	17580
17579	17585
17579	17591
17580	17581
17581	17582
17581	17583
17582	17583
17582	17589
17582	17590
17583	17609
17583	17610
17584	17585
17584	17586
17584	17587
17585	17591
17586	17587
17587	17588
17588	17592
17588	17593
17589	17590
17589	17591
17589	17592
17590	17594
17590	17595
17591	17592
17592	17593
17593	17596
17594	17595
17594	17596
17594	17597
17595	17615
17595	17618
17596	17597
17597	17598
17598	17619
17598	17620
17599	17600
17599	17602
17599	17603
17600	17621
17600	17622
17601	17602
17601	17607
17601	17613
17602	17603
17603	17604
17603	17605
17604	17605
17604	17611
17604	17612
17605	17623
17605	17624
17606	17607
17606	17608
17606	17609
17607	17613
17608	17609
17609	17610
17610	17614
17610	17615
17611	17612
17611	17613
17611	17614
17612	17616
17612	17617
17613	17614
17614	17615
17615	17618
17616	17617
17616	17618
17616	17619
17617	17628
17617	17629
17618	17619
17619	17620
17620	17630
17621	17622
17621	17624
17621	17625
17622	17769
17622	17770
17623	17624
17623	17629
17623	17635
17624	17625
17625	17626
17625	17627
17626	17627
17626	17633
17626	17634
17627	17771
17627	17772
17628	17629
17628	17630
17628	17631
17629	17635
17630	17631
17631	17632
17632	17636
17632	17637
17633	17634
17633	17635
17633	17636
17634	17638
17634	17639
17635	17636
17636	17637
17637	17640
17638	17639
17638	17640
17638	17641
17639	17776
17639	17777
17640	17641
17641	17642
17642	17778
17642	17779
17643	17644
17643	17646
17643	17647
17644	27625
17644	27626
17645	17646
17645	17651
17645	17659
17646	17647
17647	17648
17647	17649
17648	17649
17648	17657
17648	17658
17649	27618
17649	27622
17650	17651
17650	17653
17650	17654
17651	17659
17652	17653
17652	17670
17652	17704
17653	17654
17654	17655
17654	17656
17655	17656
17655	17702
17655	17703
17656	17660
17656	17661
17657	17658
17657	17659
17657	17660
17658	17662
17658	17663
17659	17660
17660	17661
17661	17664
17661	17665
17662	17663
17662	17665
17662	17666
17663	27608
17663	27609
17664	17665
17664	17697
17664	17698
17665	17666
17666	17667
17666	17668
17667	17668
17667	17695
17667	17696
17668	27584
17668	27605
17669	17670
17669	17672
17669	17673
17670	17704
17671	17672
17671	17677
17671	17685
17672	17673
17673	17674
17673	17675
17674	17675
17674	17683
17674	17684
17675	17705
17675	17706
17676	17677
17676	17679
17676	17680
17677	17685
17678	17679
17678	17744
17678	17878
17679	17680
17680	17681
17680	17682
17681	17682
17681	17876
17681	17877
17682	17686
17682	17687
17683	17684
17683	17685
17683	17686
17684	17688
17684	17689
17685	17686
17686	17687
17687	17690
17687	17691
17688	17689
17688	17691
17688	17692
17689	17711
17689	17714
17690	17691
17690	17871
17690	17872
17691	17692
17692	17693
17692	17694
17693	17694
17693	17869
17693	17870
17694	17715
17694	17716
17695	17696
17695	17698
17695	17699
17696	17717
17696	17718
17697	17698
17697	17703
17697	17709
17698	17699
17699	17700
17699	17701
17700	17701
17700	17707
17700	17708
17701	17719
17701	17720
17702	17703
17702	17704
17702	17705
17703	17709
17704	17705
17705	17706
17706	17710
17706	17711
17707	17708
17707	17709
17707	17710
17708	17712
17708	17713
17709	17710
17710	17711
17711	17714
17712	17713
17712	17714
17712	17715
17713	17724
17713	17725
17714	17715
17715	17716
17716	17726
17716	17727
17717	17718
17717	17720
17717	17721
17718	27555
17718	27556
17719	17720
17719	17725
17719	17733
17720	17721
17721	17722
17721	17723
17722	17723
17722	17731
17722	17732
17723	27548
17723	27552
17724	17725
17724	17727
17724	17728
17725	17733
17726	17727
17726	17852
17726	17853
17727	17728
17728	17729
17728	17730
17729	17730
17729	17850
17729	17851
17730	17734
17730	17735
17731	17732
17731	17733
17731	17734
17732	17736
17732	17737
17733	17734
17734	17735
17735	17738
17735	17739
17736	17737
17736	17739
17736	17740
17737	27538
17737	27539
17738	17739
17738	17845
17738	17846
17739	17740
17740	17741
17740	17742
17741	17742
17741	17843
17741	17844
17742	27444
17742	27535
17743	17744
17743	17746
17743	17747
17744	17878
17745	17746
17745	17751
17745	17759
17746	17747
17747	17748
17747	17749
17748	17749
17748	17757
17748	17758
17749	17879
17749	17880
17750	17751
17750	17753
17750	17754
17751	17759
17752	17753
17752	17770
17752	17804
17753	17754
17754	17755
17754	17756
17755	17756
17755	17802
17755	17803
17756	17760
17756	17761
17757	17758
17757	17759
17757	17760
17758	17762
17758	17763
17759	17760
17760	17761
17761	17764
17761	17765
17762	17763
17762	17765
17762	17766
17763	17885
17763	17888
17764	17765
17764	17797
17764	17798
17765	17766
17766	17767
17766	17768
17767	17768
17767	17795
17767	17796
17768	17889
17768	17890
17769	17770
17769	17772
17769	17773
17770	17804
17771	17772
17771	17777
17771	17785
17772	17773
17773	17774
17773	17775
17774	17775
17774	17783
17774	17784
17775	17805
17775	17806
17776	17777
17776	17779
17776	17780
17777	17785
17778	17779
17778	18170
17778	18171
17779	17780
17780	17781
17780	17782
17781	17782
17781	18168
17781	18169
17782	17786
17782	17787
17783	17784
17783	17785
17783	17786
17784	17788
17784	17789
17785	17786
17786	17787
17787	17790
17787	17791
17788	17789
17788	17791
17788	17792
17789	17811
17789	17814
17790	17791
17790	18163
17790	18164
17791	17792
17792	17793
17792	17794
17793	17794
17793	18161
17793	18162
17794	17815
17794	17816
17795	17796
17795	17798
17795	17799
17796	17817
17796	17818
17797	17798
17797	17803
17797	17809
17798	17799
17799	17800
17799	17801
17800	17801
17800	17807
17800	17808
17801	17819
17801	17820
17802	17803
17802	17804
17802	17805
17803	17809
17804	17805
17805	17806
17806	17810
17806	17811
17807	17808
17807	17809
17807	17810
17808	17812
17808	17813
17809	17810
17810	17811
17811	17814
17812	17813
17812	17814
17812	17815
17813	17824
17813	17825
17814	17815
17815	17816
17816	17826
17816	17827
17817	17818
17817	17820
17817	17821
17818	17912
17818	17922
17819	17820
17819	17825
17819	17833
17820	17821
17821	17822
17821	17823
17822	17823
17822	17831
17822	17832
17823	17923
17823	17924
17824	17825
17824	17827
17824	17828
17825	17833
17826	17827
17826	18144
17826	18145
17827	17828
17828	17829
17828	17830
17829	17830
17829	18142
17829	18143
17830	17834
17830	17835
17831	17832
17831	17833
17831	17834
17832	17836
17832	17837
17833	17834
17834	17835
17835	17838
17835	17839
17836	17837
17836	17839
17836	17840
17837	17929
17837	17932
17838	17839
17838	18137
17838	18138
17839	17840
17840	17841
17840	17842
17841	17842
17841	18135
17841	18136
17842	17933
17842	17934
17843	17844
17843	17846
17843	17847
17844	17935
17844	17936
17845	17846
17845	17851
17845	17859
17846	17847
17847	17848
17847	17849
17848	17849
17848	17857
17848	17858
17849	17937
17849	17938
17850	17851
17850	17853
17850	17854
17851	17859
17852	17853
17852	17870
17852	17900
17853	17854
17854	17855
17854	17856
17855	17856
17855	17898
17855	17899
17856	17860
17856	17861
17857	17858
17857	17859
17857	17860
17858	17862
17858	17863
17859	17860
17860	17861
17861	17864
17861	17865
17862	17863
17862	17865
17862	17866
17863	17942
17863	17943
17864	17865
17864	17893
17864	17894
17865	17866
17866	17867
17866	17868
17867	17868
17867	17891
17867	17892
17868	17944
17868	17945
17869	17870
17869	17872
17869	17873
17870	17900
17871	17872
17871	17877
17871	17883
17872	17873
17873	17874
17873	17875
17874	17875
17874	17881
17874	17882
17875	17901
17875	17902
17876	17877
17876	17878
17876	17879
17877	17883
17878	17879
17879	17880
17880	17884
17880	17885
17881	17882
17881	17883
17881	17884
17882	17886
17882	17887
17883	17884
17884	17885
17885	17888
17886	17887
17886	17888
17886	17889
17887	17907
17887	17910
17888	17889
17889	17890
17890	17911
17890	17912
17891	17892
17891	17894
17891	17895
17892	17913
17892	17914
17893	17894
17893	17899
17893	17905
17894	17895
17895	17896
17895	17897
17896	17897
17896	17903
17896	17904
17897	17915
17897	17916
17898	17899
17898	17900
17898	17901
17899	17905
17900	17901
17901	17902
17902	17906
17902	17907
17903	17904
17903	17905
17903	17906
17904	17908
17904	17909
17905	17906
17906	17907
17907	17910
17908	17909
17908	17910
17908	17911
17909	17920
17909	17921
17910	17911
17911	17912
17912	17922
17913	17914
17913	17916
17913	17917
17914	17961
17914	17962
17915	17916
17915	17921
17915	17927
17916	17917
17917	17918
17917	17919
17918	17919
17918	17925
17918	17926
17919	17963
17919	17964
17920	17921
17920	17922
17920	17923
17921	17927
17922	17923
17923	17924
17924	17928
17924	17929
17925	17926
17925	17927
17925	17928
17926	17930
17926	17931
17927	17928
17928	17929
17929	17932
17930	17931
17930	17932
17930	17933
17931	17968
17931	17969
17932	17933
17933	17934
17934	17970
17934	17971
17935	17936
17935	17938
17935	17939
17936	27341
17936	27342
17937	17938
17937	17943
17937	17951
17938	17939
17939	17940
17939	17941
17940	17941
17940	17949
17940	17950
17941	27334
17941	27338
17942	17943
17942	17945
17942	17946
17943	17951
17944	17945
17944	17962
17944	17996
17945	17946
17946	17947
17946	17948
17947	17948
17947	17994
17947	17995
17948	17952
17948	17953
17949	17950
17949	17951
17949	17952
17950	17954
17950	17955
17951	17952
17952	17953
17953	17956
17953	17957
17954	17955
17954	17957
17954	17958
17955	27324
17955	27325
17956	17957
17956	17989
17956	17990
17957	17958
17958	17959
17958	17960
17959	17960
17959	17987
17959	17988
17960	27300
17960	27321
17961	17962
17961	17964
17961	17965
17962	17996
17963	17964
17963	17969
17963	17977
17964	17965
17965	17966
17965	17967
17966	17967
17966	17975
17966	17976
17967	17997
17967	17998
17968	17969
17968	17971
17968	17972
17969	17977
17970	17971
17970	18070
17970	18071
17971	17972
17972	17973
17972	17974
17973	17974
17973	18068
17973	18069
17974	17978
17974	17979
17975	17976
17975	17977
17975	17978
17976	17980
17976	17981
17977	17978
17978	17979
17979	17982
17979	17983
17980	17981
17980	17983
17980	17984
17981	18003
17981	18006
17982	17983
17982	18063
17982	18064
17983	17984
17984	17985
17984	17986
17985	17986
17985	18061
17985	18062
17986	18007
17986	18008
17987	17988
17987	17990
17987	17991
17988	18009
17988	18010
17989	17990
17989	17995
17989	18001
17990	17991
17991	17992
17991	17993
17992	17993
17992	17999
17992	18000
17993	18011
17993	18012
17994	17995
17994	17996
17994	17997
17995	18001
17996	17997
17997	17998
17998	18002
17998	18003
17999	18000
17999	18001
17999	18002
18000	18004
18000	18005
18001	18002
18002	18003
18003	18006
18004	18005
18004	18006
18004	18007
18005	18016
18005	18017
18006	18007
18007	18008
18008	18018
18008	18019
18009	18010
18009	18012
18009	18013
18010	27271
18010	27272
18011	18012
18011	18017
18011	18025
18012	18013
18013	18014
18013	18015
18014	18015
18014	18023
18014	18024
18015	27264
18015	27268
18016	18017
18016	18019
18016	18020
18017	18025
