1016	1017
1016	1019
1016	1020
1017	1025
1018	1019
1018	1199
1018	1200
1019	1020
1020	1021
1020	1022
1021	1022
1021	1195
1021	1198
1022	1026
1022	1027
1023	1024
1023	1025
1023	1026
1024	1028
1024	1029
1025	1026
1026	1027
1027	1030
1027	1031
1028	1029
1028	1031
1028	1032
1029	1042
1029	1043
1030	1031
1030	1189
1030	1190
1031	1032
1032	1033
1032	1034
1033	1034
1033	1162
1033	1188
1034	1044
1034	1045
1035	1036
1035	1038
1035	1039
1036	1070
1037	1038
1037	1043
1037	1051
1038	1039
1039	1040
1039	1041
1040	1041
1040	1049
1040	1050
1041	1071
1041	1072
1042	1043
1042	1045
1042	1046
1043	1051
1044	1045
1044	1151
1044	1152
1045	1046
1046	1047
1046	1048
1047	1048
1047	1147
1047	1150
1048	1052
1048	1053
1049	1050
1049	1051
1049	1052
1050	1054
1050	1055
1051	1052
1052	1053
1053	1056
1053	1057
1054	1055
1054	1057
1054	1058
1055	1077
1055	1080
1056	1057
1056	1141
1056	1142
1057	1058
1058	1059
1058	1060
1059	1060
1059	1114
1059	1140
1060	1081
1060	1082
1061	1062
1061	1064
1061	1065
1062	1083
1063	1064
1063	1069
1063	1075
1064	1065
1065	1066
1065	1067
1066	1067
1066	1073
1066	1074
1067	1084
1067	1085
1068	1069
1068	1070
1068	1071
1069	1075
1070	1071
1071	1072
1072	1076
1072	1077
1073	1074
1073	1075
1073	1076
1074	1078
1074	1079
1075	1076
1076	1077
1077	1080
1078	1079
1078	1080
1078	1081
1079	1088
1079	1089
1080	1081
1081	1082
1082	1090
1082	1091
1083	1085
1083	1086
1084	1085
1084	1089
1084	1097
1085	1086
1086	1087
1087	1095
1087	1096
1088	1089
1088	1091
1088	1092
1089	1097
1090	1091
1090	1114
1090	1115
1091	1092
1092	1093
1092	1094
1093	1094
1093	1112
1093	1113
1094	1098
1094	1099
1095	1096
1095	1097
1095	1098
1096	1100
1097	1098
1098	1099
1099	1101
1099	1102
1100	1102
1100	1103
1101	1102
1101	1107
1101	1108
1102	1103
1103	1104
1104	1105
1104	1106
1105	1106
1105	1108
1105	1109
1106	1274
1107	1108
1107	1113
1107	1121
1108	1109
1109	1110
1109	1111
1110	1111
1110	1119
1110	1120
1111	1275
1111	1276
1112	1113
1112	1115
1112	1116
1113	1121
1114	1115
1114	1140
1115	1116
1116	1117
1116	1118
1117	1118
1117	1138
1117	1139
1118	1122
1118	1123
1119	1120
1119	1121
1119	1122
1120	1124
1120	1125
1121	1122
1122	1123
1123	1126
1123	1127
1124	1125
1124	1127
1124	1128
1125	1281
1125	1283
1126	1127
1126	1133
1126	1134
1127	1128
1128	1129
1128	1130
1129	1130
1129	1131
1129	1132
1130	1255
1130	1284
1131	1132
1131	1134
1131	1135
1132	1153
1132	1154
1133	1134
1133	1139
1133	1145
1134	1135
1135	1136
1135	1137
1136	1137
1136	1143
1136	1144
1137	1155
1137	1156
1138	1139
1138	1140
1138	1141
1139	1145
1140	1141
1141	1142
1142	1146
1142	1147
1143	1144
1143	1145
1143	1146
1144	1148
1144	1149
1145	1146
1146	1147
1147	1150
1148	1149
1148	1150
1148	1151
1149	1160
1149	1161
1150	1151
1151	1152
1152	1162
1152	1163
1153	1154
1153	1156
1153	1157
1154	1255
1154	1256
1155	1156
1155	1161
1155	1169
1156	1157
1157	1158
1157	1159
1158	1159
1158	1167
1158	1168
1159	1257
1159	1258
1160	1161
1160	1163
1160	1164
1161	1169
1162	1163
1162	1188
1163	1164
1164	1165
1164	1166
1165	1166
1165	1186
1165	1187
1166	1170
1166	1171
1167	1168
1167	1169
1167	1170
1168	1172
1168	1173
1169	1170
1170	1171
1171	1174
1171	1175
1172	1173
1172	1175
1172	1176
1173	1263
1173	1265
1174	1175
1174	1181
1174	1182
1175	1176
1176	1177
1176	1178
1177	1178
1177	1179
1177	1180
1178	1244
1178	1266
1179	1180
1179	1182
1179	1183
1180	1211
1180	1212
1181	1182
1181	1187
1181	1193
1182	1183
1183	1184
1183	1185
1184	1185
1184	1191
1184	1192
1185	1213
1185	1214
1186	1187
1186	1188
1186	1189
1187	1193
1188	1189
1189	1190
1190	1194
1190	1195
1191	1192
1191	1193
1191	1194
1192	1196
1192	1197
1193	1194
1194	1195
1195	1198
1196	1197
1196	1198
1196	1199
1197	1219
1197	1221
1198	1199
1199	1200
1200	1222
1201	1202
1201	1223
1202	1205
1202	1206
1203	1204
1203	1205
1203	1226
1203	1227
1204	1205
1204	1210
1204	1217
1205	1206
1206	1207
1207	1215
1207	1216
1208	1209
1208	1210
1208	1236
1208	1240
1209	1210
1209	1212
1209	1213
1210	1217
1211	1212
1211	1243
1211	1244
1212	1213
1213	1214
1214	1218
1214	1219
1215	1216
1215	1217
1215	1218
1216	1220
1217	1218
1218	1219
1219	1221
1220	1221
1220	1222
1221	1222
1223	1225
1223	1226
1224	1225
1224	1229
1224	1237
1225	1226
1226	1227
1227	1235
1227	1236
1228	1229
1228	1231
1228	1232
1229	1237
1230	1231
1230	1245
1230	1246
1231	1232
1232	1233
1232	1234
1233	1234
1233	1250
1233	1251
1234	1238
1234	1239
1235	1236
1235	1237
1235	1238
1236	1240
1237	1238
1238	1239
1239	1241
1239	1242
1240	1242
1240	1243
1241	1242
1241	1260
1241	1264
1242	1243
1243	1244
1244	1266
1245	1246
1245	1267
1246	1249
1246	1250
1247	1248
1247	1249
1247	1270
1247	1271
1248	1249
1248	1254
1248	1261
1249	1250
1250	1251
1251	1259
1251	1260
1252	1253
1252	1254
1252	1278
1252	1282
1253	1254
1253	1256
1253	1257
1254	1261
1255	1256
1255	1284
1256	1257
1257	1258
1258	1262
1258	1263
1259	1260
1259	1261
1259	1262
1260	1264
1261	1262
1262	1263
1263	1265
1264	1265
1264	1266
1265	1266
1267	1269
1267	1270
1268	1269
1268	1273
1268	1279
1269	1270
1270	1271
1271	1277
1271	1278
1272	1273
1272	1274
1272	1275
1273	1279
1274	1275
1275	1276
1276	1280
1276	1281
1277	1278
1277	1279
1277	1280
1278	1282
1279	1280
1280	1281
1281	1283
1282	1283
1282	1284
1283	1284
